"State","District","Market","Commodity","Variety","Grade","Arrival_Date","Min Price","Max Price","Modal Price"
"Gujarat","Valsad","Chikli(Khorgam)","Pointed gourd (Parval)","Other","FAQ","14/10/2025","3000","3500","3250"
"Gujarat","Valsad","Chikli(Khorgam)","Tinda","Other","FAQ","14/10/2025","7000","7500","7250"
"Haryana","Ambala","Ambala City(Subji Mandi)","Banana","Other","Medium","14/10/2025","2000","2600","2250"
"Haryana","Ambala","Ambala City(Subji Mandi)","Onion","Other","FAQ","14/10/2025","1180","1300","1245"
"Haryana","Ambala","Barara","Cabbage","Other","FAQ","14/10/2025","500","500","500"
"Haryana","Ambala","Barara","Colacasia","Colacasia","FAQ","14/10/2025","1500","1800","1500"
"Haryana","Ambala","Barara","Mashrooms","Mashrooms","FAQ","14/10/2025","4000","4500","4000"
"Haryana","Ambala","Barara","Papaya","Other","Medium","14/10/2025","2300","2700","2300"
"Haryana","Bhiwani","Bhiwani","Apple","Apple","Large","14/10/2025","2540","7580","6235"
"Haryana","Bhiwani","Bhiwani","Onion","Other","FAQ","14/10/2025","1520","1750","1620"
"Haryana","Bhiwani","Bhiwani","Raddish","Raddish","FAQ","14/10/2025","701","1014","822"
"Haryana","Gurgaon","Gurgaon","Brinjal","Brinjal","FAQ","14/10/2025","1500","2000","1750"
"Haryana","Gurgaon","Gurgaon","Onion","Other","FAQ","14/10/2025","1000","1400","1200"
"Haryana","Gurgaon","Gurgaon","Tomato","Other","FAQ","14/10/2025","1500","2500","2000"
"Haryana","Hissar","Barwala(Hisar)","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","4000","5000","4500"
"Haryana","Hissar","Barwala(Hisar)","Brinjal","Other","FAQ","14/10/2025","2000","2500","2400"
"Haryana","Hissar","Barwala(Hisar)","Leafy Vegetable","Other","FAQ","14/10/2025","2000","2500","2400"
"Haryana","Hissar","Barwala(Hisar)","Onion","Other","FAQ","14/10/2025","2500","3000","2800"
"Haryana","Hissar","Barwala(Hisar)","Orange","Other","Medium","14/10/2025","5000","6000","5500"
"Haryana","Hissar","Barwala(Hisar)","Raddish","Other","FAQ","14/10/2025","2000","2500","2400"
"Haryana","Hissar","Hansi","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","4000","5000","4500"
"Haryana","Hissar","Hansi","Pomegranate","Other","Medium","14/10/2025","8000","14000","10000"
"Haryana","Hissar","Hansi","Tomato","Other","FAQ","14/10/2025","2500","3500","3000"
"Haryana","Hissar","Uklana","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1300","1400","1400"
"Haryana","Hissar","Uklana","Brinjal","Other","FAQ","14/10/2025","1500","1500","1500"
"Haryana","Hissar","Uklana","Potato","Potato","FAQ","14/10/2025","900","1000","1000"
"Haryana","Kaithal","Dhand","Onion","Other","FAQ","14/10/2025","1700","1800","1780"
"Haryana","Kurukshetra","Ladwa","Brinjal","Round/Long","FAQ","14/10/2025","2000","2000","2000"
"Haryana","Kurukshetra","Ladwa","Colacasia","Other","FAQ","14/10/2025","1500","2000","1800"
"Haryana","Kurukshetra","Ladwa","Green Chilli","Green Chilly","FAQ","14/10/2025","4000","4500","4000"
"Haryana","Kurukshetra","Ladwa","Raddish","Raddish","FAQ","14/10/2025","3000","3000","3000"
"Haryana","Kurukshetra","Shahabad","Capsicum","Capsicum","FAQ","14/10/2025","7500","8000","7700"
"Haryana","Kurukshetra","Shahabad","Grapes","Green","Medium","14/10/2025","10000","15000","12000"
"Haryana","Kurukshetra","Shahabad","Green Chilli","Green Chilly","FAQ","14/10/2025","4500","5000","4700"
"Haryana","Kurukshetra","Shahabad","Lemon","Other","FAQ","14/10/2025","2500","5500","3500"
"Haryana","Kurukshetra","Shahabad","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","2800","3340","3000"
"Haryana","Kurukshetra","Shahabad","Pomegranate","Pomogranate","Medium","14/10/2025","7000","9000","7500"
"Haryana","Kurukshetra","Shahabad","Sweet Potato","Sweet Potato","FAQ","14/10/2025","2200","2200","2200"
"Haryana","Mahendragarh-Narnaul","Narnaul","Apple","Apple","Medium","14/10/2025","3500","5000","4000"
"Haryana","Mahendragarh-Narnaul","Narnaul","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","3500","3500","3500"
"Haryana","Mahendragarh-Narnaul","Narnaul","Pomegranate","Pomogranate","Medium","14/10/2025","5000","8000","6000"
"Haryana","Mahendragarh-Narnaul","Narnaul","Spinach","Spinach","FAQ","14/10/2025","1000","1500","1200"
"Haryana","Panchkula","Barwala","Bottle gourd","Other","FAQ","14/10/2025","2000","2000","2000"
"Haryana","Panchkula","Barwala","Onion","Onion","FAQ","14/10/2025","1000","1500","1250"
"Haryana","Panchkula","Raipur Rai","Cauliflower","Cauliflower","FAQ","14/10/2025","2500","2600","2500"
"Haryana","Panchkula","Raipur Rai","Ridgeguard(Tori)","Other","FAQ","14/10/2025","1500","1600","1500"
"Haryana","Rewari","Kosli","Banana","Other","Medium","14/10/2025","2000","2000","2000"
"Haryana","Rewari","Rewari","Banana","Other","Medium","14/10/2025","1800","3200","2500"
"Haryana","Rewari","Rewari","Tomato","Other","Non-FAQ","14/10/2025","1500","2900","2200"
"Haryana","Rohtak","Meham","Banana","Other","Medium","14/10/2025","1700","1700","1700"
"Haryana","Rohtak","Meham","Papaya (Raw)","Other","FAQ","14/10/2025","3000","3000","3000"
"Haryana","Rohtak","Meham","Spinach","Other","FAQ","14/10/2025","1500","1500","1500"
"Haryana","Sirsa","kalanwali","Banana","Other","Medium","14/10/2025","2200","2800","2500"
"Haryana","Sonipat","Ganaur","Brinjal","Brinjal","FAQ","14/10/2025","2500","3000","2800"
"Haryana","Sonipat","Ganaur","Capsicum","Capsicum","FAQ","14/10/2025","4000","5000","4500"
"Haryana","Sonipat","Ganaur","Carrot","Carrot","FAQ","14/10/2025","3500","4000","3800"
"Haryana","Sonipat","Ganaur","Pumpkin","Pumpkin","FAQ","14/10/2025","1000","1500","1200"
"Haryana","Yamuna Nagar","Chhachrauli","Pumpkin","Pumpkin","FAQ","14/10/2025","1500","1500","1500"
"Haryana","Yamuna Nagar","Chhachrauli","Ridgeguard(Tori)","Ridgeguard(Tori)","FAQ","14/10/2025","1500","1800","1500"
"Haryana","Yamuna Nagar","Mustafabad","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","1800","2000","1800"
"Haryana","Yamuna Nagar","Mustafabad","Onion","Other","FAQ","14/10/2025","1300","1700","1400"
"Haryana","Yamuna Nagar","Mustafabad","Spinach","Other","FAQ","14/10/2025","1000","1500","1400"
"Haryana","Yamuna Nagar","Mustafabad","Tomato","Other","FAQ","14/10/2025","2000","2200","2000"
"Haryana","Yamuna Nagar","Sadhaura","Banana","Banana - Ripe","Large","14/10/2025","1700","2200","1900"
"Haryana","Yamuna Nagar","Sadhaura","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","1700","2000","1800"
"Haryana","Yamuna Nagar","Sadhaura","Capsicum","Capsicum","FAQ","14/10/2025","5000","7000","6000"
"Haryana","Yamuna Nagar","Sadhaura","Potato","Other","FAQ","14/10/2025","800","1000","900"
"Himachal Pradesh","Bilaspur","Bilaspur","Bhindi(Ladies Finger)","Other","FAQ","14/10/2025","3500","4000","4000"
"Himachal Pradesh","Bilaspur","Bilaspur","Papaya","Papaya","Medium","14/10/2025","4000","4500","4200"
"Himachal Pradesh","Bilaspur","Bilaspur","Peas cod","Peas cod","FAQ","14/10/2025","12000","16000","14000"
"Himachal Pradesh","Bilaspur","Bilaspur","Pumpkin","Pumpkin","FAQ","14/10/2025","2300","3200","2800"
"Himachal Pradesh","Bilaspur","Bilaspur","Tomato","Local","FAQ","14/10/2025","2000","3000","2500"
"Himachal Pradesh","Chamba","Chamba","Cabbage","Other","FAQ","14/10/2025","3000","3500","3250"
"Himachal Pradesh","Chamba","Chamba","Cauliflower","Other","FAQ","14/10/2025","5000","5500","5250"
"Himachal Pradesh","Hamirpur","Hamirpur","Apple","Delicious","Medium","14/10/2025","6000","7500","6700"
"Himachal Pradesh","Hamirpur","Hamirpur","Cauliflower","Other","FAQ","14/10/2025","7000","9000","8000"
"Himachal Pradesh","Hamirpur","Hamirpur","Green Chilli","Other","FAQ","14/10/2025","7000","8000","7500"
"Himachal Pradesh","Hamirpur","Hamirpur","Lemon","Other","FAQ","14/10/2025","4000","6000","5000"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Apple","Golden","Medium","14/10/2025","6000","6000","6000"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Apple","Other","Medium","14/10/2025","15000","18000","16500"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Bitter gourd","Other","FAQ","14/10/2025","5000","5000","5000"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Pomegranate","Other","Medium","14/10/2025","7500","16000","12000"
"Himachal Pradesh","Hamirpur","Hamirpur(Nadaun)","Spinach","Other","FAQ","14/10/2025","6000","7000","6500"
"Himachal Pradesh","Kangra","Dharamshala","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","4800","5200","5000"
"Himachal Pradesh","Kangra","Dharamshala","Capsicum","Other","FAQ","14/10/2025","8000","8500","8250"
"Himachal Pradesh","Kangra","Dharamshala","Cauliflower","Other","FAQ","14/10/2025","5500","7000","6250"
"Himachal Pradesh","Kangra","Dharamshala","Coriander(Leaves)","Other","FAQ","14/10/2025","20000","25000","22500"
"Himachal Pradesh","Kangra","Dharamshala","Garlic","Other","FAQ","14/10/2025","8000","12000","10000"
"Himachal Pradesh","Kangra","Dharamshala","Mousambi(Sweet Lime)","Other","Medium","14/10/2025","4800","5200","5000"
"Himachal Pradesh","Kangra","Dharamshala","Pomegranate","Other","Medium","14/10/2025","11000","14000","11800"
"Himachal Pradesh","Kangra","Jwalaji","Tomato","Deshi","FAQ","14/10/2025","2200","2500","2300"
"Himachal Pradesh","Kangra","Kangra","Banana","Other","Medium","14/10/2025","3500","4000","3700"
"Himachal Pradesh","Kangra","Kangra","Bottle gourd","Other","FAQ","14/10/2025","4000","6000","5000"
"Himachal Pradesh","Kangra","Kangra","Cauliflower","Other","FAQ","14/10/2025","5000","6500","6000"
"Himachal Pradesh","Kangra","Kangra","Onion","Other","FAQ","14/10/2025","2000","2400","2200"
"Himachal Pradesh","Kangra","Kangra","Peas cod","Other","FAQ","14/10/2025","13000","15000","14000"
"Himachal Pradesh","Kangra","Kangra","Sponge gourd","Other","FAQ","14/10/2025","3000","3500","3200"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Apple","Apple","Medium","14/10/2025","3500","7500","6000"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Banana","Banana - Ripe","Medium","14/10/2025","7000","7200","7100"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Bhindi(Ladies Finger)","Bhindi","FAQ","14/10/2025","5400","5600","5500"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","3800","4200","4100"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Carrot","Carrot","FAQ","14/10/2025","3800","4000","4000"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Coriander(Leaves)","Coriander","FAQ","14/10/2025","25000","25000","25000"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Ginger(Green)","Green Ginger","FAQ","14/10/2025","6000","7000","6500"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Potato","Potato","FAQ","14/10/2025","1800","2600","2100"
"Himachal Pradesh","Kangra","Kangra(Baijnath)","Raddish","Other","FAQ","14/10/2025","4000","4200","4100"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Apple","Kullu Royal Delicious","Medium","14/10/2025","4000","9000","6000"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Brinjal","Brinjal","FAQ","14/10/2025","3800","4500","4200"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Carrot","Carrot","FAQ","14/10/2025","3800","4500","4200"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Green Chilli","Green Chilly","FAQ","14/10/2025","5800","6500","6200"
"Himachal Pradesh","Kangra","Kangra(Jaisinghpur)","Mousambi(Sweet Lime)","Mousambi","Medium","14/10/2025","5200","5800","5500"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Brinjal","Arkasheela Mattigulla","FAQ","14/10/2025","2500","3000","2800"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Capsicum","Capsicum","FAQ","14/10/2025","9000","9500","9200"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Cauliflower","African Sarson","FAQ","14/10/2025","5000","6000","5500"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Lemon","Lemon","FAQ","14/10/2025","5000","6000","5500"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Raddish","Other","FAQ","14/10/2025","3500","3800","3600"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Spinach","Other","FAQ","14/10/2025","5000","5500","5200"
"Himachal Pradesh","Kangra","Kangra(Nagrota Bagwan)","Tomato","Deshi","FAQ","14/10/2025","2200","2400","2300"
"Himachal Pradesh","Kangra","Palampur","Cabbage","Cabbage","FAQ","14/10/2025","3000","3200","3100"
"Himachal Pradesh","Kangra","Palampur","Colacasia","Colacasia","FAQ","14/10/2025","3000","3500","3200"
"Himachal Pradesh","Kangra","Palampur","Guava","Other","Medium","14/10/2025","7500","8500","8000"
"Himachal Pradesh","Kangra","Palampur","Potato","Other","FAQ","14/10/2025","1200","3000","2200"
"Himachal Pradesh","Kangra","Palampur","Tomato","Tomato","FAQ","14/10/2025","2400","2600","2500"
"Himachal Pradesh","Kullu","Bhuntar","Banana","Other","Medium","14/10/2025","3000","3200","3100"
"Himachal Pradesh","Kullu","Bhuntar","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","1500","2000","1700"
"Himachal Pradesh","Kullu","Bhuntar","Cabbage","Other","FAQ","14/10/2025","1000","4000","2500"
"Himachal Pradesh","Kullu","Bhuntar","Green Chilli","Other","FAQ","14/10/2025","4500","6500","6000"
"Himachal Pradesh","Kullu","Bhuntar","Peas Wet","Other","FAQ","14/10/2025","12000","15000","13500"
"Himachal Pradesh","Kullu","Bhuntar","Spinach","Other","FAQ","14/10/2025","4000","5500","4700"
"Himachal Pradesh","Mandi","Chail Chowk ","Coriander(Leaves)","Other","FAQ","14/10/2025","8000","8000","8000"
"Himachal Pradesh","Mandi","Mandi(Takoli)","Apple","Other","Medium","14/10/2025","500","2500","1500"
"Himachal Pradesh","Mandi","Mandi(Takoli)","Pomegranate","Other","Medium","14/10/2025","3000","11000","7000"
"Jammu and Kashmir","Kathua","Kathua","Bitter gourd","Other","FAQ","14/10/2025","2500","3000","2750"
"Jammu and Kashmir","Kathua","Kathua","Green Chilli","Other","FAQ","14/10/2025","4500","5000","4750"
"Jammu and Kashmir","Kathua","Kathua","Orange","Nagpuri","Medium","14/10/2025","6000","7000","6500"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Bottle gourd","Other","FAQ","14/10/2025","4500","4700","4600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Carrot","Other","FAQ","14/10/2025","4000","4200","4100"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Cucumbar(Kheera)","Other","FAQ","14/10/2025","3500","3700","3600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Knool Khol","Other","FAQ","14/10/2025","3500","3700","3600"
"Jammu and Kashmir","Rajouri","Rajouri (F&V)","Pomegranate","Other","Small","14/10/2025","10000","11000","10500"
"Jammu and Kashmir","Udhampur","Udhampur","Apple","Delicious","Medium","14/10/2025","6000","8000","7000"
"Jammu and Kashmir","Udhampur","Udhampur","Banana","Banana - Ripe","Medium","14/10/2025","4200","4600","4400"
"Jammu and Kashmir","Udhampur","Udhampur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","4500","5000","4750"
"Jammu and Kashmir","Udhampur","Udhampur","Indian Beans (Seam)","Other","FAQ","14/10/2025","9000","10000","9500"
"Jammu and Kashmir","Udhampur","Udhampur","Potato","Other","FAQ","14/10/2025","1600","1800","1700"
"Jammu and Kashmir","Udhampur","Udhampur","Raddish","Other","FAQ","14/10/2025","2000","2500","2250"
"Karnataka","Belgaum","Bailahongal","Soyabean","Soyabeen","Local","14/10/2025","0","0","3768"
"Karnataka","Chamrajnagar","Chamaraj Nagar","Brinjal","Other","Local","14/10/2025","400","600","500"
"Karnataka","Kolar","Malur","Beans","Beans (Whole)","Local","14/10/2025","4000","5000","4400"
"Karnataka","Kolar","Malur","Grapes","Black","Local","14/10/2025","2800","3500","3000"
"Karnataka","Shimoga","Shimoga","Bengal Gram Dal (Chana Dal)","Bengal Gram Dal","Local","14/10/2025","7600","7800","7700"
"Karnataka","Shimoga","Shimoga","Green Gram Dal (Moong Dal)","Green Gram Dal","Local","14/10/2025","9800","10300","10050"
"Karnataka","Shimoga","Shimoga","Kulthi(Horse Gram)","Horse gram (Whole)","Local","14/10/2025","3800","4500","4150"
"Karnataka","Shimoga","Shimoga","Mustard","Other","Local","14/10/2025","8000","8800","8400"
"Karnataka","Shimoga","Shimoga","Onion","Onion","Local","14/10/2025","1000","2800","1900"
"Karnataka","Shimoga","Shimoga","Ragi (Finger Millet)","Fine","Local","14/10/2025","0","0","4150"
"Karnataka","Shimoga","Shimoga","Tamarind Fruit","Tamarind Fruit","Local","14/10/2025","9000","18500","13750"
"Karnataka","Shimoga","Shimoga","Tomato","Tomato","Local","14/10/2025","400","1400","900"
"Kerala","Alappuzha","Chengannur","Banana - Green","Banana - Green","FAQ","14/10/2025","2700","3000","2800"
"Kerala","Alappuzha","Chengannur","Garlic","Garlic","FAQ","14/10/2025","0","0","8500"
"Kerala","Alappuzha","Chengannur","Onion","Other","FAQ","14/10/2025","1900","2200","2000"
"Kerala","Alappuzha","CHENNITHALA VFPCK","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","4500","5500","5000"
"Kerala","Alappuzha","Cherthala","Cabbage","Cabbage","FAQ","14/10/2025","4000","4200","4100"
"Kerala","Alappuzha","Cherthala","Cucumbar(Kheera)","Cucumbar","FAQ","14/10/2025","3200","3400","3300"
"Kerala","Alappuzha","Cherthala","Snakeguard","Other","FAQ","14/10/2025","3200","3400","3300"
"Kerala","Alappuzha","Harippad","Amphophalus","Other","FAQ","14/10/2025","5000","5500","5000"
"Kerala","Alappuzha","Harippad","Banana","Nendra Bale","Medium","14/10/2025","5000","5500","5000"
"Kerala","Alappuzha","Harippad","Brinjal","Other","FAQ","14/10/2025","4000","4500","4000"
"Kerala","Alappuzha","Harippad","Green Chilli","Other","FAQ","14/10/2025","4000","4600","4000"
"Kerala","Alappuzha","Harippad","Onion","Big","FAQ","14/10/2025","2200","2500","2200"
"Kerala","Alappuzha","Harippad","Onion","Other","FAQ","14/10/2025","5000","5500","5000"
"Kerala","Alappuzha","Mannar","Amphophalus","Other","FAQ","14/10/2025","5000","5200","5100"
"Kerala","Alappuzha","Mannar","Cauliflower","African Sarson","FAQ","14/10/2025","4000","4200","4100"
"Kerala","Ernakulam","Angamaly","Carrot","Carrot","FAQ","14/10/2025","5400","8000","6000"
"Kerala","Ernakulam","Angamaly","Tapioca","Tapioca","FAQ","14/10/2025","2500","3500","3000"
"Kerala","Ernakulam","Malayattoor  VFPCK","Banana","Palayamthodan","Large","14/10/2025","0","0","2400"
"Kerala","Ernakulam","North Paravur","Banana - Green","Banana - Green","FAQ","14/10/2025","3800","4500","4000"
"Kerala","Ernakulam","North Paravur","Bitter gourd","Bitter Gourd","FAQ","14/10/2025","4500","5500","5000"
"Kerala","Ernakulam","North Paravur","Drumstick","Drumstick","FAQ","14/10/2025","6000","7000","6500"
"Kerala","Ernakulam","North Paravur","Ginger(Green)","Green Ginger","FAQ","14/10/2025","9500","10500","10000"
"Kerala","Ernakulam","North Paravur","Little gourd (Kundru)","Little gourd (Kundru)","FAQ","14/10/2025","4500","5000","4800"
"Kerala","Ernakulam","North Paravur","Pineapple","Other","Medium","14/10/2025","5500","6000","5800"
"Kerala","Ernakulam","Perumbavoor","Banana","Palayamthodan","Medium","14/10/2025","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Bottle gourd","Bottle Gourd","FAQ","14/10/2025","2000","3000","2500"
"Kerala","Ernakulam","Perumbavoor","Green Chilli","Green Chilly","FAQ","14/10/2025","6000","7000","6500"
"Kerala","Ernakulam","Perumbavoor","Indian Beans (Seam)","Indian Beans (Seam)","FAQ","14/10/2025","6000","7000","6500"
"Kerala","Ernakulam","Thrippunithura","Amphophalus","Amphophalus","FAQ","14/10/2025","5400","6000","5600"
"Kerala","Ernakulam","Thrippunithura","Ashgourd","Ashgourd","FAQ","14/10/2025","3800","4500","4000"
